Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|555,000|5,000|14,000
Short Term Investments|25,000|25,000|25,000
Net Receivables|232,000|262,000|439,000
Inventory|16,000|34,000|33,000
Other Current Assets|121,000|324,000|454,000
Total Current Assets|949,000|625,000|940,000
Long Term Investments|44,000|138,000|216,000
Property Plant and Equipment|3,307,000|3,991,000|8,414,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|12,000|14,000|10,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,312,000|4,768,000|9,580,000
Current Liabilities
Accounts Payable|585,000|632,000|1,090,000
Short/Current Long Term Debt|97,000|13,000|8,000
Other Current Liabilities|2,000|2,000|3,000
Total Current Liabilities|684,000|647,000|1,101,000
Long Term Debt|2,431,000|2,467,000|2,874,000
Other Liabilities|217,000|240,000|228,000
Deferred Long Term Liability Charges|42,000|35,000|1,484,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,374,000|3,389,000|5,687,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|1,000
Retained Earnings|-2,265,000|-1,035,000|2,327,000
Treasury Stock|-44,000|-22,000|-10,000
Capital Surplus|3,247,000|2,436,000|1,576,000
Other Stockholder Equity|-2,000|-2,000|-1,000
Total Stockholder Equity|938,000|1,379,000|3,893,000
Net Tangible Assets|938,000|1,379,000|3,893,000
