Period Ending|7/31/2008|10/31/2007|10/31/2006
Net Income|-4,062.558|5,330.738|20,075.936
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-4,062.558|1,733.826|16,781.432
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,636.798|-11,399.449|-11,347.915
Sale Purchase of Stock|664.8|910.003|826.411
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-10,971.998|-10,489.446|-10,521.504
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,034.556|-8,755.62|6,259.928
