Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|1,257,261|1,290,678|1,180,073
Cost of Revenue|961,451|1,005,326|974,960
Gross Profit|295,810|285,352|205,113
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|202,425|180,982|156,336
Non Recurring|-|-|-
Others|8,548|9,224|9,754
Total Operating Expenses|-|-|-
Operating Income or Loss|76,328|94,334|38,661
Income from Continuing Operations
Total Other Income/Expenses Net|-2,539|-17,387|-14,732
Earnings Before Interest and Taxes|82,298|77,759|24,291
Interest Expense|17,467|18,460|19,368
Income Before Tax|64,831|59,299|4,923
Income Tax Expense|24,615|23,498|6,284
Minority Interest|14,907|15,033|16,413
Net Income From Continuing Ops|32,950|25,052|-7,827
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,950|25,052|-7,827
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,971|21,401|-19,553
