Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,076,690|927,285|813,454
Operating Activities, Cash Flows Provided By or Used In
Depreciation|121,407|116,225|145,737
Adjustments To Net Income|-1,639,646|-2,577,641|-4,411,839
Changes In Accounts Receivables|-18,262|-1,344,249|-1,494,970
Changes In Liabilities|-416,911|3,630,664|6,183,368
Changes In Inventories|-|-|-
Changes In Other Operating Activities|442,009|-1,225,448|-926,901
Total Cash Flow From Operating Activities|-434,714|-405,072|308,850
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,853|-43,508|-101,372
Investments|-462,392|-332,921|-668,801
Other Cash flows from Investing Activities|-68,170|-68,018|169,572
Total Cash Flows From Investing Activities|-563,415|-444,447|-600,601
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-340,961|-158,286|-199,239
Sale Purchase of Stock|-19,842|-21,389|-15,327
Net Borrowings|-119,676|195,461|328,647
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-480,480|15,786|114,081
Effect Of Exchange Rate Changes|-135,443|937,913|152,990
Change In Cash and Cash Equivalents|-1,478,608|-833,733|-177,671
