Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|136,288|37,111|-37,943
Operating Activities, Cash Flows Provided By or Used In
Depreciation|70,484|72,923|67,833
Adjustments To Net Income|-31,915|25,966|11,442
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|23,555|21,246|-18,472
Total Cash Flow From Operating Activities|198,412|157,246|22,860
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,392|-35,861|-21,006
Investments|-|-|-
Other Cash flows from Investing Activities|-62,236|-72,441|81
Total Cash Flows From Investing Activities|-100,628|-108,302|-20,925
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,163|-22,163|-22,163
Sale Purchase of Stock|214,511|-963|-963
Net Borrowings|-192,695|-42,166|-1,715
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|2,151|-44,536|-2,128
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|99,935|4,408|-193
