Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|314|471|448
Short Term Investments|-|-|-
Net Receivables|241,718|123,842|188,941
Inventory|26,573|33,217|17,854
Other Current Assets|13,278|281,544|363,049
Total Current Assets|281,883|439,074|570,292
Long Term Investments|205|7,218|40,314
Property Plant and Equipment|9,273,210|6,380,760|8,015,154
Goodwill|1,654,292|1,654,292|1,654,292
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|72,655|72,979|78,844
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,282,245|6,900,031|8,704,604
Current Liabilities
Accounts Payable|530,373|335,513|624,610
Short/Current Long Term Debt|165,009|1,136|1,136
Other Current Liabilities|7,271|15,071|15,067
Total Current Liabilities|702,653|351,720|639,677
Long Term Debt|3,773,517|2,651,303|3,030,824
Other Liabilities|310,642|254,590|284,994
Deferred Long Term Liability Charges|1,087,065|882,760|1,291,680
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,873,877|4,140,373|5,247,175
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,471|1,693|1,687
Retained Earnings|-117,317|317,587|1,058,355
Treasury Stock|-1,209|-2,245|-3,088
Capital Surplus|5,524,423|2,442,623|2,400,475
Other Stockholder Equity|-|-|-
Total Stockholder Equity|5,408,368|2,759,658|3,457,429
Net Tangible Assets|3,754,076|2,759,658|3,457,429
