Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|145,427|113,983|80,080
Short Term Investments|-|-|-
Net Receivables|119,186|320,219|248,944
Inventory|109,925|137,998|132,368
Other Current Assets|18,504|33,735|36,415
Total Current Assets|393,042|605,935|497,807
Long Term Investments|11,831|11,831|11,831
Property Plant and Equipment|4,127,696|4,172,132|3,967,028
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|7,223|11,435|30,562
Total Assets|4,539,792|4,801,333|4,507,228
Current Liabilities
Accounts Payable|48,557|131,507|151,896
Short/Current Long Term Debt|-|-|11,885
Other Current Liabilities|799|3,941|3,596
Total Current Liabilities|49,356|135,448|167,377
Long Term Debt|1,227,919|1,678,268|1,742,122
Other Liabilities|30,929|37,989|37,322
Deferred Long Term Liability Charges|1,202|2,458|4,883
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,309,406|1,854,163|1,951,704
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|64,799|64,654|64,362
Retained Earnings|2,929,839|2,670,148|2,286,137
Treasury Stock|-|-|-
Capital Surplus|237,542|213,096|201,464
Other Stockholder Equity|-1,794|-728|3,561
Total Stockholder Equity|3,230,386|2,947,170|2,555,524
Net Tangible Assets|3,230,386|2,947,170|2,555,524
