Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,418,300|1,449,900|1,451,000
Cost of Revenue|535,300|569,200|643,500
Gross Profit|883,000|880,700|807,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|218,500|230,800|218,100
Non Recurring|-|-|-
Others|297,200|290,500|273,500
Total Operating Expenses|-|-|-
Operating Income or Loss|367,300|359,400|315,900
Income from Continuing Operations
Total Other Income/Expenses Net|86,200|66,000|73,700
Earnings Before Interest and Taxes|453,500|425,400|389,600
Interest Expense|148,100|155,100|158,400
Income Before Tax|305,400|270,300|231,200
Income Tax Expense|95,700|110,900|75,700
Minority Interest|-|-|-
Net Income From Continuing Ops|257,100|205,300|205,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|257,100|205,300|205,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|257,100|205,300|205,000
