Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,138,120|1,078,226|1,021,615
Cost of Revenue|7,248|9,024|11,022
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|730,531|690,393|651,220
Non Recurring|-|-|-
Others|54,102|55,170|19,834
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|346,239|323,639|339,539
Interest Expense|4,828|3,840|3,515
Income Before Tax|341,411|319,799|336,024
Income Tax Expense|37,150|40,471|58,047
Minority Interest|-|-|-
Net Income From Continuing Ops|304,261|279,328|277,977
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|304,261|279,328|277,977
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|296,198|271,265|269,914
