Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,456,000|1,035,000|1,282,000
Short Term Investments|-|-|-
Net Receivables|3,137,000|1,890,000|4,060,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|16,844,000|17,638,000|10,356,000
Property Plant and Equipment|54,141,000|46,622,000|43,619,000
Goodwill|761,000|888,000|888,000
Intangible Assets|1,141,000|1,321,000|1,321,000
Accumulated Amortization|-|-|-
Other Assets|500,000|1,667,000|4,017,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|78,127,000|71,866,000|65,575,000
Current Liabilities
Accounts Payable|2,749,000|2,639,000|1,753,000
Short/Current Long Term Debt|5,096,000|8,580,000|3,127,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|28,423,000|21,946,000|23,879,000
Other Liabilities|5,243,000|4,661,000|5,878,000
Deferred Long Term Liability Charges|2,455,000|3,107,000|2,639,000
Minority Interest|26,619,000|23,502,000|21,708,000
Negative Goodwill|-|-|-
Total Liabilities|70,585,000|64,435,000|58,984,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|7,542,000|7,431,000|6,591,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-1,902,000|-2,209,000|-2,209,000
