Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|575,276|468,198|360,772
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|268,829|223,097|184,205
Non Recurring|-|-|-
Others|110,815|99,817|82,344
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|195,632|145,284|94,223
Interest Expense|-|-|-
Income Before Tax|185,781|135,366|83,912
Income Tax Expense|71,470|52,771|32,490
Minority Interest|4,858|4,449|4,449
Net Income From Continuing Ops|113,897|82,128|51,422
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|113,897|82,128|51,422
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|113,897|82,128|51,422
