Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|106,700|94,400|100,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,100|21,100|17,600
Adjustments To Net Income|5,600|12,900|-11,500
Changes In Accounts Receivables|44,100|31,900|52,400
Changes In Liabilities|-17,400|-10,800|-22,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-39,300|-33,100|35,200
Total Cash Flow From Operating Activities|122,800|116,400|171,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,000|-11,500|-10,500
Investments|-82,500|-98,000|-72,000
Other Cash flows from Investing Activities|-1,100|8,300|-4,200
Total Cash Flows From Investing Activities|-88,600|-101,200|-86,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,500|-7,700|-7,600
Sale Purchase of Stock|-12,100|4,800|1,600
Net Borrowings|-|-60,500|-11,300
Other Cash Flows from Financing Activities|-|1,200|1,200
Total Cash Flows From Financing Activities|-23,600|-62,200|-16,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,600|-47,000|69,100
