Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|13,643,000|14,694,000|16,363,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,080,000|9,454,000|9,173,000
Adjustments To Net Income|967,000|738,000|-3,000
Changes In Accounts Receivables|-402,000|-19,000|-569,000
Changes In Liabilities|5,571,000|2,839,000|4,093,000
Changes In Inventories|1,021,000|-703,000|-1,229,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|31,530,000|27,389,000|28,564,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,619,000|-11,477,000|-12,174,000
Investments|-4,364,000|-4,364,000|-4,364,000
Other Cash flows from Investing Activities|996,000|802,000|1,049,000
Total Cash Flows From Investing Activities|-13,987,000|-10,675,000|-11,125,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,695,000|-7,013,000|-6,785,000
Sale Purchase of Stock|-8,388,000|-5,438,000|-2,859,000
Net Borrowings|-3,591,000|-3,158,000|-5,018,000
Other Cash Flows from Financing Activities|-255,000|-513,000|-409,000
Total Cash Flows From Financing Activities|-18,929,000|-16,122,000|-15,071,000
Effect Of Exchange Rate Changes|-452,000|-1,022,000|-514,000
Change In Cash and Cash Equivalents|-1,838,000|-430,000|1,854,000
