Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,302,000|3,605,000|3,614,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,215,000|1,026,000|994,000
Adjustments To Net Income|-1,250,000|-205,000|-118,000
Changes In Accounts Receivables|-811,000|-256,000|28,000
Changes In Liabilities|843,000|876,000|-1,357,000
Changes In Inventories|-46,000|-398,000|77,000
Changes In Other Operating Activities|-64,000|453,000|628,000
Total Cash Flow From Operating Activities|5,189,000|5,101,000|3,866,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,063,000|-939,000|-845,000
Investments|-|-|-
Other Cash flows from Investing Activities|78,000|-8,795,000|-878,000
Total Cash Flows From Investing Activities|-985,000|-9,734,000|-1,723,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,048,000|-1,932,000|-1,760,000
Sale Purchase of Stock|-1,990,000|-2,897,000|-1,592,000
Net Borrowings|-952,000|9,101,000|9,101,000
Other Cash Flows from Financing Activities|1,533,000|5,000|38,000
Total Cash Flows From Financing Activities|-3,457,000|4,277,000|-3,314,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|747,000|-356,000|-1,171,000
