Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|4,582,112|4,006,819|3,525,456
Cost of Revenue|3,855,787|3,449,274|3,055,060
Gross Profit|726,325|557,545|470,396
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|306,269|250,891|208,712
Non Recurring|9,113|9,113|710
Others|27,962|16,015|12,920
Total Operating Expenses|-|-|-
Operating Income or Loss|382,981|290,639|248,054
Income from Continuing Operations
Total Other Income/Expenses Net|1,924|2,436|4,775
Earnings Before Interest and Taxes|384,905|293,075|252,829
Interest Expense|1,592|180|10
Income Before Tax|383,313|292,895|252,819
Income Tax Expense|125,291|90,886|77,303
Minority Interest|-|-|-
Net Income From Continuing Ops|258,022|202,009|175,516
Non-recurring Events
Discontinued Operations|-1,503|-2,624|3,486
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|256,519|199,385|179,002
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|256,519|199,385|179,002
