Period Ending|10/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|932.92|111.767|399.118
Short Term Investments|-|-|-
Net Receivables|4,164.551|3,066.426|2,827.504
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|176,872.794|254,763.452|258,190.067
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|73.693|73.693|15.854
Deferred Long Term Asset Charges|-|-|-
Total Assets|182,043.958|257,941.645|261,432.543
Current Liabilities
Accounts Payable|1,454.536|492.748|718.583
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|59,126.261|2,663.229|2,663.229
Other Liabilities|-|911.104|911.104
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|60,580.797|4,067.081|718.583
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|178,860.851
Retained Earnings|-59,358.878|-15,258.786|-7,192.207
Treasury Stock|-|-|-
Capital Surplus|180,822.039|180,072.123|180,072.123
Other Stockholder Equity|-|-|-
Total Stockholder Equity|121,463.161|253,874.564|260,713.96
Net Tangible Assets|121,463.161|253,874.564|260,713.96
