Revenue|7/3/2016|6/30/2015|6/30/2014
Total Revenue|419,362|382,125|336,501
Cost of Revenue|339,214|307,311|271,551
Gross Profit|80,148|74,814|64,950
Operating Expenses
Research Development|2,344|1,502|1,169
Selling General and Administrative|53,621|46,969|35,682
Non Recurring|66,380|2,500|4,426
Others|9,592|6,591|3,422
Total Operating Expenses|131,937|57,562|44,699
Operating Income or Loss|-51,789|17,252|20,251
Income from Continuing Operations
Total Other Income/Expenses Net|93|159|189
Earnings Before Interest and Taxes|-51,696|17,411|20,440
Interest Expense|3,803|2,456|838
Income Before Tax|-55,499|14,955|19,602
Income Tax Expense|-17,216|3,966|6,615
Minority Interest|-|-|-
Net Income From Continuing Ops|-38,283|10,989|12,987
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-38,283|10,989|12,987
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-38,283|10,989|12,987
