Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|926,600|261,300|298,000
Short Term Investments|-|-|-
Net Receivables|473,000|282,300|643,100
Inventory|203,700|307,800|406,500
Other Current Assets|487,300|471,100|363,400
Total Current Assets|2,090,600|1,322,500|1,711,000
Long Term Investments|910,400|363,700|902,100
Property Plant and Equipment|8,776,700|9,258,500|10,577,300
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|2,200|700
Total Assets|11,777,700|10,946,900|13,191,100
Current Liabilities
Accounts Payable|990,400|1,446,300|1,809,200
Short/Current Long Term Debt|20,200|5,874,900|21,200
Other Current Liabilities|1,200|15,600|32,700
Total Current Liabilities|1,011,800|7,336,800|1,863,100
Long Term Debt|-|366,300|5,965,600
Other Liabilities|10,410,500|2,256,200|2,546,800
Deferred Long Term Liability Charges|17,600|69,100|89,100
Minority Interest|7,600|1,600|1,700
Negative Goodwill|-|-|-
Total Liabilities|11,447,500|10,030,000|10,466,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|-1,243,200|-503,400|1,570,500
Treasury Stock|-371,800|-371,700|-467,100
Capital Surplus|2,422,000|2,410,700|2,386,000
Other Stockholder Equity|-477,000|-618,900|-764,800
Total Stockholder Equity|330,200|916,900|2,724,800
Net Tangible Assets|330,200|916,900|2,724,800
