Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-37,581.172|18,556.314|39,986.047
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-37,581.172|10,144.773|32,535.994
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,365.717|-22,283.514|-24,516.934
Sale Purchase of Stock|-|84.005|84.005
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-29,365.717|-22,199.509|-24,516.934
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-66,946.889|-12,054.736|8,019.06
