Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|6,450|6,555|3,623
Short Term Investments|-|-|-
Net Receivables|175,686|202,541|180,237
Inventory|258,430|230,466|260,550
Other Current Assets|-|-|-
Total Current Assets|440,566|439,562|444,410
Long Term Investments|-|-|-
Property Plant and Equipment|406,858|391,744|375,813
Goodwill|100,566|100,885|98,679
Intangible Assets|51,758|59,869|58,055
Accumulated Amortization|-|-|-
Other Assets|46,537|45,256|61,167
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,046,285|1,037,316|1,038,124
Current Liabilities
Accounts Payable|184,589|186,965|172,541
Short/Current Long Term Debt|59,239|55,101|25,311
Other Current Liabilities|11,926|10,118|17,611
Total Current Liabilities|255,754|252,184|215,463
Long Term Debt|369,559|369,023|435,818
Other Liabilities|26,530|37,921|38,865
Deferred Long Term Liability Charges|44,007|63,952|62,832
Minority Interest|14,907|15,033|16,413
Negative Goodwill|-|-|-
Total Liabilities|710,757|738,113|769,391
Stockholders' Equity
Misc. Stocks Options Warrants|-189,989|-198,493|-212,469
Redeemable Preferred Stock|302,814|310,240|320,490
Preferred Stock|302,814|310,240|320,490
Common Stock|12,393|12,393|12,393
Retained Earnings|-83,678|-101,778|-114,590
Treasury Stock|-436,984|-440,995|-445,065
Capital Surplus|755,787|739,097|723,495
Other Stockholder Equity|-24,815|-21,261|-15,521
Total Stockholder Equity|222,703|187,456|160,712
Net Tangible Assets|70,379|26,702|3,978
