Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|3,136,720|2,876,748|2,776,683
Cost of Revenue|2,264,565|2,090,016|2,023,721
Gross Profit|872,155|786,732|752,962
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|773,830|695,953|671,587
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|98,325|90,779|81,375
Income from Continuing Operations
Total Other Income/Expenses Net|26,336|1,552|2,287
Earnings Before Interest and Taxes|124,661|92,331|83,662
Interest Expense|-|-|-
Income Before Tax|124,661|92,331|83,662
Income Tax Expense|37,499|33,001|29,281
Minority Interest|-|-|-
Net Income From Continuing Ops|87,162|59,330|54,381
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|87,162|59,330|54,381
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,162|59,330|54,381
