Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|281,924|224,520|244,278
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|633,662|427,317|591,044
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-131,251|-111,315|-112,143
Investments|-45,163|361|-2,470
Other Cash flows from Investing Activities|338,800|41,149|-196,751
Total Cash Flows From Investing Activities|162,386|-69,805|-311,364
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-399,410|-127,343|-379,044
Sale Purchase of Stock|-|-|-
Net Borrowings|-417,000|-53,000|-8,991
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-816,410|-180,343|-388,035
Effect Of Exchange Rate Changes|7,772|-4,476|-13,701
Change In Cash and Cash Equivalents|-12,590|172,693|-122,056
