Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,020,200|1,695,900|2,259,800
Short Term Investments|191,200|185,700|221,000
Net Receivables|1,373,100|1,367,900|1,606,800
Inventory|1,472,200|1,019,400|1,106,500
Other Current Assets|748,300|579,200|1,384,900
Total Current Assets|5,805,100|4,848,100|6,579,000
Long Term Investments|707,400|466,400|670,400
Property Plant and Equipment|3,609,000|2,759,100|3,784,300
Goodwill|-|-|-
Intangible Assets|2,050,100|1,266,600|1,628,400
Accumulated Amortization|-|-|-
Other Assets|684,300|550,900|651,300
Deferred Long Term Asset Charges|338,900|317,500|268,600
Total Assets|13,194,700|10,208,700|13,582,000
Current Liabilities
Accounts Payable|2,106,000|1,632,400|1,930,600
Short/Current Long Term Debt|997,000|664,300|1,030,400
Other Current Liabilities|780,700|640,700|638,800
Total Current Liabilities|3,883,700|2,937,400|3,599,800
Long Term Debt|4,829,100|3,172,500|3,329,500
Other Liabilities|679,500|553,900|716,300
Deferred Long Term Liability Charges|48,000|47,600|33,900
Minority Interest|116,600|80,700|37,400
Negative Goodwill|-|-|-
Total Liabilities|9,440,300|6,711,400|7,679,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,828,500|3,149,600|4,687,600
Retained Earnings|-|-|-
Treasury Stock|-221,800|-997,900|-114,700
Capital Surplus|-|-|-
Other Stockholder Equity|31,200|1,264,900|1,292,100
Total Stockholder Equity|3,637,800|3,416,600|5,865,000
Net Tangible Assets|1,587,700|2,150,000|4,236,600
