Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,412|661|1,430
Short Term Investments|-|-|-
Net Receivables|42,186|43,911|38,492
Inventory|108,711|119,994|97,513
Other Current Assets|4,707|4,496|4,936
Total Current Assets|193,016|169,062|142,371
Long Term Investments|-|-|-
Property Plant and Equipment|188,624|176,089|169,932
Goodwill|26,347|38,127|42,501
Intangible Assets|17,504|20,107|23,002
Accumulated Amortization|-|-|-
Other Assets|5,764|3,818|2,309
Deferred Long Term Asset Charges|-|-|-
Total Assets|431,255|407,203|380,115
Current Liabilities
Accounts Payable|55,027|49,130|44,659
Short/Current Long Term Debt|1,097|1,214|14,741
Other Current Liabilities|-|-|-
Total Current Liabilities|56,124|50,344|59,400
Long Term Debt|-|22,882|20,486
Other Liabilities|9,376|10,963|8,398
Deferred Long Term Liability Charges|29,068|27,844|25,949
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|94,568|112,033|114,233
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|223|220|210
Retained Earnings|192,150|159,243|135,268
Treasury Stock|-2,894|-2,505|-595
Capital Surplus|155,761|151,250|141,855
Other Stockholder Equity|-8,553|-13,038|-10,856
Total Stockholder Equity|336,687|295,170|265,882
Net Tangible Assets|292,836|236,936|200,379
