Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,065,000|6,260,000|6,649,000
Short Term Investments|-|-|-
Net Receivables|-|-|4,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|48,460,000|42,512,000|45,099,000
Property Plant and Equipment|384,000|340,000|349,000
Goodwill|-|-|-
Intangible Assets|87,000|72,000|68,000
Accumulated Amortization|-|-|-
Other Assets|2,004,000|2,575,000|2,405,000
Deferred Long Term Asset Charges|537,000|452,000|448,000
Total Assets|55,286,000|48,882,000|51,043,000
Current Liabilities
Accounts Payable|44,000|25,000|2,000
Short/Current Long Term Debt|3,178,000|2,048,000|2,675,000
Other Current Liabilities|30,892,000|27,574,000|27,840,000
Total Current Liabilities|-|-|-
Long Term Debt|3,422,000|4,040,000|4,221,000
Other Liabilities|2,413,000|2,827,000|2,351,000
Deferred Long Term Liability Charges|11,000|6,000|13,000
Minority Interest|44,000|43,000|55,000
Negative Goodwill|-|-|-
Total Liabilities|50,944,000|44,970,000|46,690,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,331,000|1,258,000|1,469,000
Retained Earnings|767,000|686,000|969,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,245,000|1,968,000|1,915,000
Total Stockholder Equity|4,343,000|3,912,000|4,354,000
Net Tangible Assets|4,256,000|3,840,000|4,286,000
