Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,088,377|704,602|712,877
Cost of Revenue|483,574|313,418|312,004
Gross Profit|604,803|391,184|400,873
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|424,551|259,455|252,574
Non Recurring|36,670|10,788|998
Others|31,865|17,939|17,476
Total Operating Expenses|-|-|-
Operating Income or Loss|111,717|103,002|129,825
Income from Continuing Operations
Total Other Income/Expenses Net|2,050|1,566|682
Earnings Before Interest and Taxes|113,767|104,568|130,507
Interest Expense|20,320|16,887|13,527
Income Before Tax|93,447|87,681|116,980
Income Tax Expense|33,320|26,971|31,542
Minority Interest|-|-|-
Net Income From Continuing Ops|60,127|60,710|85,438
Non-recurring Events
Discontinued Operations|-|-|-272
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|60,127|60,710|85,166
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|60,127|60,710|85,166
