Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|123,325|83,770|48,139
Operating Activities, Cash Flows Provided By or Used In
Depreciation|133,907|99,857|66,465
Adjustments To Net Income|-11,446|-187|-6,591
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|5,858|7,365|-1,012
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,340|-3,803|-4,420
Total Cash Flow From Operating Activities|246,304|187,002|102,581
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,153,141|-1,114,641|-1,044,339
Investments|-38,617|-102,039|-46,430
Other Cash flows from Investing Activities|61,385|38,671|39,352
Total Cash Flows From Investing Activities|-1,130,373|-1,178,009|-1,051,417
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-162,618|-107,912|-64,562
Sale Purchase of Stock|461,548|521,421|836,925
Net Borrowings|574,867|509,210|253,844
Other Cash Flows from Financing Activities|15,437|20,721|38,426
Total Cash Flows From Financing Activities|873,797|922,719|1,026,207
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-10,272|-68,288|77,371
