Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,086,494|1,207,730|1,595,333
Cost of Revenue|729,661|859,776|1,231,038
Gross Profit|356,833|347,954|364,295
Operating Expenses
Research Development|15,326|14,561|15,674
Selling General and Administrative|201,530|200,436|217,451
Non Recurring|29,449|29,449|4,939
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|110,530|132,956|126,230
Income from Continuing Operations
Total Other Income/Expenses Net|26,522|18,766|47,606
Earnings Before Interest and Taxes|137,493|152,257|174,466
Interest Expense|65,911|79,787|221,071
Income Before Tax|71,582|72,470|-46,605
Income Tax Expense|24,512|25,895|21,084
Minority Interest|-|-|-
Net Income From Continuing Ops|47,511|47,109|-67,060
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|47,069|46,574|-67,689
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|47,069|46,574|-67,689
