Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,346,446|2,403,906|2,535,559
Cost of Revenue|705,855|747,276|783,602
Gross Profit|1,640,591|1,656,630|1,751,957
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,900|72,363|88,705
Non Recurring|110,692|16,685|13,333
Others|660,746|643,689|708,406
Total Operating Expenses|-|-|-
Operating Income or Loss|800,253|923,893|941,513
Income from Continuing Operations
Total Other Income/Expenses Net|796,951|638,637|101,758
Earnings Before Interest and Taxes|1,597,204|1,562,530|1,043,271
Interest Expense|571,200|607,675|699,285
Income Before Tax|1,026,004|954,855|343,986
Income Tax Expense|901|-38,334|7,253
Minority Interest|64,965|38,251|79,601
Net Income From Continuing Ops|1,308,273|1,393,596|398,011
Non-recurring Events
Discontinued Operations|-|-|281,883
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,288,367|1,374,561|665,850
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,272,432|1,358,624|649,914
