Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|20,205|22,950|18,242
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,473|34,289|25,378
Adjustments To Net Income|7,725|23,966|14,438
Changes In Accounts Receivables|-22,144|-18,214|-20,969
Changes In Liabilities|205,774|48,224|22,954
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10,949|3,045|-5,620
Total Cash Flow From Operating Activities|264,982|114,260|54,423
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,319|-28,141|-21,200
Investments|-|-|-
Other Cash flows from Investing Activities|-255,085|-9,827|-44,335
Total Cash Flows From Investing Activities|-283,404|-37,968|-65,535
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|8,893|3,740|8,844
Net Borrowings|169,693|-366|49,663
Other Cash Flows from Financing Activities|-653|-3,247|-4,485
Total Cash Flows From Financing Activities|195,804|11,325|64,455
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|177,382|87,617|53,343
