Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|586,239|625,375|643,216
Short Term Investments|-|-|-
Net Receivables|129,028|231,254|224,590
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|355,931|326,142|282,393
Property Plant and Equipment|102,449|105,434|92,304
Goodwill|-|-|-
Intangible Assets|148,569|158,118|158,123
Accumulated Amortization|-|-|-
Other Assets|48,530|51,874|27,278
Deferred Long Term Asset Charges|35,526|56,954|83,962
Total Assets|1,406,272|1,555,151|1,511,866
Current Liabilities
Accounts Payable|318,049|506,529|518,222
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|61,847|57,104|55,143
Total Current Liabilities|-|-|-
Long Term Debt|189,605|189,432|190,000
Other Liabilities|126,881|133,155|127,959
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|551,617|708,696|725,782
Stockholders' Equity
Misc. Stocks Options Warrants|10,653|10,653|10,653
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|997|997|997
Retained Earnings|1,135,694|1,141,608|1,041,909
Treasury Stock|-531,268|-566,256|-525,015
Capital Surplus|291,908|331,611|318,636
Other Stockholder Equity|-53,329|-61,505|-50,443
Total Stockholder Equity|844,002|846,455|786,084
Net Tangible Assets|695,433|688,337|627,961
