Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|2,203,489|2,304,419|2,222,695
Cost of Revenue|1,368,476|1,457,021|1,438,495
Gross Profit|835,013|847,398|784,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|667,744|672,125|649,055
Non Recurring|11,005|11,792|33,019
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|133,692|163,676|112,849
Income from Continuing Operations
Total Other Income/Expenses Net|-22,267|590|11,141
Earnings Before Interest and Taxes|133,997|164,071|113,267
Interest Expense|5,086|6,901|8,336
Income Before Tax|128,911|157,170|104,931
Income Tax Expense|43,273|51,764|43,776
Minority Interest|406|345|-86
Net Income From Continuing Ops|85,577|105,436|61,471
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,577|105,436|61,471
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|85,577|105,436|61,471
