Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|343,389|357,796|305,928
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,315|53,465|49,681
Adjustments To Net Income|48,201|35,956|39,829
Changes In Accounts Receivables|-15,888|-75,745|-134,917
Changes In Liabilities|11,480|80,180|88,099
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,416|-13,416|-7,922
Total Cash Flow From Operating Activities|442,081|438,236|340,698
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-82,956|-75,057|-62,830
Investments|-27,079|-28,225|-25,811
Other Cash flows from Investing Activities|-2,200|-14,668|-14,668
Total Cash Flows From Investing Activities|-112,235|-117,950|-88,641
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-114,164|-107,561|-97,604
Sale Purchase of Stock|-175,808|-269,609|-139,497
Net Borrowings|-154|-140|-128
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-288,304|-368,548|-230,055
Effect Of Exchange Rate Changes|-5,918|-14,280|-10,647
Change In Cash and Cash Equivalents|35,624|-62,542|11,355
