Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|199,000|131,000|85,000
Short Term Investments|-|-|-
Net Receivables|1,615,000|1,595,000|1,779,000
Inventory|564,000|785,000|817,000
Other Current Assets|572,000|529,000|677,000
Total Current Assets|2,950,000|3,040,000|3,358,000
Long Term Investments|3,026,000|2,788,000|3,222,000
Property Plant and Equipment|29,387,000|37,214,000|35,783,000
Goodwill|5,618,000|6,418,000|6,418,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,014,000|1,348,000|1,411,000
Deferred Long Term Asset Charges|1,153,000|1,286,000|1,456,000
Total Assets|43,148,000|52,094,000|51,648,000
Current Liabilities
Accounts Payable|1,986,000|1,928,000|2,098,000
Short/Current Long Term Debt|4,438,000|2,980,000|2,770,000
Other Current Liabilities|702,000|694,000|693,000
Total Current Liabilities|7,126,000|5,602,000|5,561,000
Long Term Debt|18,354,000|19,296,000|19,393,000
Other Liabilities|6,905,000|7,210,000|6,909,000
Deferred Long Term Liability Charges|4,522,000|7,564,000|7,363,000
Minority Interest|-|1,000|2,000
Negative Goodwill|-|-|-
Total Liabilities|36,907,000|39,673,000|39,228,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,000|42,000|42,000
Retained Earnings|-4,532,000|2,256,000|2,285,000
Treasury Stock|-|-|-
Capital Surplus|10,555,000|9,952,000|9,847,000
Other Stockholder Equity|174,000|171,000|246,000
Total Stockholder Equity|6,241,000|12,421,000|12,420,000
Net Tangible Assets|623,000|6,003,000|6,002,000
