Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,000|50,000|22,000
Short Term Investments|681,000|701,000|701,000
Net Receivables|1,704,000|1,407,000|1,828,000
Inventory|514,000|378,000|574,000
Other Current Assets|322,000|387,000|588,000
Total Current Assets|3,233,000|2,922,000|3,012,000
Long Term Investments|-|-|-
Property Plant and Equipment|39,739,000|38,918,000|48,381,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|761,000|831,000|582,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|43,733,000|42,672,000|51,975,000
Current Liabilities
Accounts Payable|2,101,000|1,915,000|3,318,000
Short/Current Long Term Debt|1,351,000|1,245,000|846,000
Other Current Liabilities|345,000|148,000|275,000
Total Current Liabilities|3,797,000|3,308,000|4,439,000
Long Term Debt|11,180,000|10,845,000|11,243,000
Other Liabilities|2,403,000|2,080,000|3,605,000
Deferred Long Term Liability Charges|6,766,000|6,727,000|7,744,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|24,146,000|22,960,000|27,031,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,483,000|3,269,000|3,826,000
Retained Earnings|16,052,000|16,388,000|21,073,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|52,000|54,000|44,000
Total Stockholder Equity|19,587,000|19,711,000|24,944,000
Net Tangible Assets|19,587,000|19,711,000|24,944,000
