Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|127,847|197,399|380,597
Cost of Revenue|32,640|41,027|37,760
Gross Profit|95,207|156,372|342,837
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,607|49,706|48,319
Non Recurring|6,673|6,551|3,453
Others|155,193|206,585|182,439
Total Operating Expenses|-|-|-
Operating Income or Loss|-104,266|-106,470|108,626
Income from Continuing Operations
Total Other Income/Expenses Net|48,802|159,070|185,087
Earnings Before Interest and Taxes|-55,464|52,600|293,713
Interest Expense|53,127|64,458|41,875
Income Before Tax|-108,591|-11,858|251,838
Income Tax Expense|-23,786|-2,781|26,218
Minority Interest|453,237|536,856|635,945
Net Income From Continuing Ops|-42,552|-2,381|41,136
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-42,552|-2,381|41,136
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-45,221|-2,381|41,136
