Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,570,600|12,688,100|4,676,500
Cost of Revenue|1,860,800|2,751,800|1,704,800
Gross Profit|12,709,800|9,936,300|2,971,700
Operating Expenses
Research Development|2,575,700|2,358,500|605,700
Selling General and Administrative|4,740,300|4,481,500|2,267,400
Non Recurring|748,900|783,600|730,000
Others|6,470,400|5,443,700|1,935,800
Total Operating Expenses|14,535,300|13,067,300|5,538,900
Operating Income or Loss|-1,825,500|-3,131,000|-2,567,200
Income from Continuing Operations
Total Other Income/Expenses Net|289,100|-223,200|-19,200
Earnings Before Interest and Taxes|-1,536,400|-3,354,200|-2,586,400
Interest Expense|1,295,600|1,193,300|411,800
Income Before Tax|-2,832,000|-4,547,500|-2,998,200
Income Tax Expense|-1,897,000|-1,605,900|-513,600
Minority Interest|7,800|-2,100|4,400
Net Income From Continuing Ops|-935,000|-2,941,600|-2,484,600
Non-recurring Events
Discontinued Operations|15,914,500|6,861,000|854,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,973,400|3,915,200|-1,630,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,695,000|3,683,200|-1,630,500
