Revenue|12/31/2016|12/31/2015
Total Revenue|25,197|8,632
Cost of Revenue|-|-
Gross Profit|25,197|8,632
Operating Expenses
Research Development|-|-
Selling General and Administrative|7,972|4,484
Non Recurring|155|71
Others|13,201|5,204
Total Operating Expenses|-|-
Operating Income or Loss|3,869|-1,127
Income from Continuing Operations
Total Other Income/Expenses Net|30|35
Earnings Before Interest and Taxes|3,899|-1,092
Interest Expense|1,178|364
Income Before Tax|2,721|-1,456
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|2,721|-1,456
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|2,721|-1,456
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|2,721|-1,456
