Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-59,000|-318,000|-427,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|247,000|314,000|305,000
Adjustments To Net Income|-57,000|6,000|280,000
Changes In Accounts Receivables|-27,000|20,000|23,000
Changes In Liabilities|4,000|8,000|42,000
Changes In Inventories|111,000|157,000|-101,000
Changes In Other Operating Activities|-9,000|18,000|9,000
Total Cash Flow From Operating Activities|211,000|216,000|141,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-119,000|-191,000|-187,000
Investments|-|-|-
Other Cash flows from Investing Activities|2,000|-1,649,000|-1,649,000
Total Cash Flows From Investing Activities|-117,000|-1,840,000|-187,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-46,000|-117,000|-116,000
Sale Purchase of Stock|-|3,000|6,000
Net Borrowings|-31,000|732,000|-20,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-77,000|603,000|-132,000
Effect Of Exchange Rate Changes|2,000|-26,000|-21,000
Change In Cash and Cash Equivalents|19,000|-1,047,000|-199,000
