Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|233,522|235,034|307,309
Cost of Revenue|154,417|166,620|243,871
Gross Profit|79,105|68,414|63,438
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|54,223|29,818|24,422
Non Recurring|-|118,592|118,592
Others|46,022|38,014|28,832
Total Operating Expenses|-|-|-
Operating Income or Loss|-21,140|-118,010|10,184
Income from Continuing Operations
Total Other Income/Expenses Net|-2,128|-1,687|-99,593
Earnings Before Interest and Taxes|16,890|-111,496|-89,061
Interest Expense|15,499|14,745|7,577
Income Before Tax|1,391|-126,241|-96,638
Income Tax Expense|2,057|1,134|557
Minority Interest|9,797|5,114|4,717
Net Income From Continuing Ops|-666|-127,375|-97,195
Non-recurring Events
Discontinued Operations|-|-80|-611
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,470|-127,480|-98,020
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,422|-125,835|-96,741
