Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|263,317|186,095|125,510
Cost of Revenue|92,488|62,037|42,668
Gross Profit|170,829|124,058|82,842
Operating Expenses
Research Development|23,875|18,027|15,575
Selling General and Administrative|148,304|101,852|64,258
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,350|4,179|3,009
Income from Continuing Operations
Total Other Income/Expenses Net|481|-155|130
Earnings Before Interest and Taxes|-869|4,024|3,139
Interest Expense|-|-|-
Income Before Tax|-869|4,024|3,139
Income Tax Expense|-15,683|1,659|894
Minority Interest|-|-|-
Net Income From Continuing Ops|14,814|2,365|2,245
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,814|2,365|2,245
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,814|1,084|-833
