Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,571,000|2,784,000|4,194,000
Short Term Investments|-|-|-
Net Receivables|413,000|1,179,000|1,595,000
Inventory|1,426,000|2,266,000|3,146,000
Other Current Assets|6,316,000|80,000|100,000
Total Current Assets|9,725,000|6,309,000|9,037,000
Long Term Investments|491,000|988,000|1,362,000
Property Plant and Equipment|2,821,000|2,623,000|3,714,000
Goodwill|-|-|-
Intangible Assets|586,000|1,654,000|2,426,000
Accumulated Amortization|-|-|-
Other Assets|217,000|266,000|336,000
Deferred Long Term Asset Charges|52,000|103,000|185,000
Total Assets|13,893,000|11,941,000|17,059,000
Current Liabilities
Accounts Payable|2,581,000|4,677,000|5,966,000
Short/Current Long Term Debt|985,000|1,557,000|2,750,000
Other Current Liabilities|4,910,000|154,000|306,000
Total Current Liabilities|8,475,000|6,388,000|9,022,000
Long Term Debt|909,000|1,065,000|1,198,000
Other Liabilities|534,000|505,000|759,000
Deferred Long Term Liability Charges|104,000|608,000|740,000
Minority Interest|841,000|758,000|1,398,000
Negative Goodwill|-|-|-
Total Liabilities|10,022,000|8,566,000|11,719,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,093,000|1,720,000|2,555,000
Retained Earnings|835,000|842,000|1,280,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|102,000|54,000|106,000
Total Stockholder Equity|3,029,000|2,617,000|3,941,000
Net Tangible Assets|2,443,000|963,000|1,515,000
