Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|444,882|419,923|412,173
Cost of Revenue|171,469|164,698|168,288
Gross Profit|273,413|255,225|243,885
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|175,741|151,468|149,035
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|97,672|103,756|94,850
Income from Continuing Operations
Total Other Income/Expenses Net|1,272|3,578|1,077
Earnings Before Interest and Taxes|98,944|107,335|95,927
Interest Expense|39,527|35,105|34,808
Income Before Tax|59,417|72,230|61,119
Income Tax Expense|17,351|19,472|18,694
Minority Interest|-|-|-
Net Income From Continuing Ops|42,067|52,758|42,424
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|42,067|52,758|42,424
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|42,067|52,758|42,424
