Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,498,000|6,145,000|5,733,000
Cost of Revenue|4,944,000|4,878,000|4,478,000
Gross Profit|1,554,000|1,267,000|1,255,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|690,000|627,000|555,000
Total Operating Expenses|-|-|-
Operating Income or Loss|787,000|565,000|626,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|864,000|640,000|700,000
Interest Expense|77,000|75,000|74,000
Income Before Tax|787,000|565,000|626,000
Income Tax Expense|119,000|195,000|220,000
Minority Interest|3,000|178,000|175,000
Net Income From Continuing Ops|668,000|370,000|406,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|649,000|352,000|452,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|649,000|352,000|452,000
