Period Ending|4/30/2009|5/31/2008|5/31/2007
Net Income|-19,970.95|15,630.969|45,923.296
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-28,788.043|3,032.464|34,013.99
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,380.887|-27,841.571|-32,823.464
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-24,380.887|-27,841.571|-32,823.464
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-53,168.93|-24,809.107|1,190.526
