Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,641,800|8,680,100|6,011,600
Cost of Revenue|6,461,300|5,776,800|3,808,500
Gross Profit|3,180,500|2,903,300|2,203,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,630,200|1,628,100|1,204,300
Non Recurring|58,400|113,900|17,800
Others|179,500|164,500|76,700
Total Operating Expenses|-|-|-
Operating Income or Loss|1,312,400|996,800|904,300
Income from Continuing Operations
Total Other Income/Expenses Net|4,300|-5,900|11,500
Earnings Before Interest and Taxes|1,324,600|1,000,900|930,100
Interest Expense|219,100|274,900|109,500
Income Before Tax|1,105,500|726,000|820,600
Income Tax Expense|372,300|287,300|308,000
Minority Interest|15,200|14,900|17,700
Net Income From Continuing Ops|740,000|447,600|525,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|732,100|437,600|511,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|732,100|437,600|511,200
