Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|282,600|338,800|373,300
Short Term Investments|-|-|-
Net Receivables|4,049,900|4,026,700|3,629,100
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,511,200|8,016,300|8,317,200
Property Plant and Equipment|-|-|-
Goodwill|184,800|186,000|184,600
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|559,300|566,700|598,600
Deferred Long Term Asset Charges|632,600|646,700|656,900
Total Assets|14,220,400|13,781,200|13,759,700
Current Liabilities
Accounts Payable|979,900|930,100|922,200
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,038,300|1,008,300|1,130,300
Other Liabilities|9,596,600|9,203,600|9,090,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|11,362,900|10,936,800|10,915,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|1,875,600|1,803,500|1,558,700
Treasury Stock|-928,200|-847,100|-752,400
Capital Surplus|1,846,700|1,833,500|1,830,700
Other Stockholder Equity|62,800|53,900|206,400
Total Stockholder Equity|2,857,500|2,844,400|2,844,000
Net Tangible Assets|2,672,700|2,658,400|2,659,400
