Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|6,546.581|6,574.677|7,013.145
Cost of Revenue|935.675|935.589|941.181
Gross Profit|5,610.906|5,639.088|6,071.964
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|165.57|163.803|182.376
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,445.336|5,475.285|5,889.588
Income from Continuing Operations
Total Other Income/Expenses Net|-1,745.25|-2,190.67|-2,190.67
Earnings Before Interest and Taxes|5,445.336|5,475.285|5,889.588
Interest Expense|64.418|124.373|27.57
Income Before Tax|5,380.918|5,350.912|5,862.018
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|3,635.668|3,160.242|5,862.018
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,635.668|3,160.242|5,862.018
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,580.622|1,597.722|4,361.135
