Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,000|12,000|14,000
Short Term Investments|-|-|-
Net Receivables|232,000|200,000|308,000
Inventory|58,000|58,000|71,000
Other Current Assets|123,000|168,000|308,000
Total Current Assets|425,000|438,000|701,000
Long Term Investments|-|-|-
Property Plant and Equipment|5,885,000|6,312,000|11,685,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|44,000|303,000|43,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,354,000|7,053,000|12,429,000
Current Liabilities
Accounts Payable|626,000|505,000|922,000
Short/Current Long Term Debt|100,000|100,000|100,000
Other Current Liabilities|-|-|-
Total Current Liabilities|726,000|605,000|922,000
Long Term Debt|5,168,000|6,043,000|6,360,000
Other Liabilities|620,000|830,000|549,000
Deferred Long Term Liability Charges|397,000|491,000|1,987,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,911,000|7,969,000|9,818,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|4,000
Retained Earnings|-5,404,000|-5,683,000|-2,117,000
Treasury Stock|-|-|-
Capital Surplus|4,861,000|4,782,000|4,748,000
Other Stockholder Equity|-14,000|-15,000|-24,000
Total Stockholder Equity|-557,000|-916,000|2,611,000
Net Tangible Assets|-557,000|-916,000|2,611,000
