Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,578,453|1,521,944|1,274,340
Short Term Investments|-|-|-
Net Receivables|667,312|532,161|600,886
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|459,422|541,911|620,352
Property Plant and Equipment|209,021|207,165|222,569
Goodwill|-|-|-
Intangible Assets|382,024|326,976|347,438
Accumulated Amortization|-|-|-
Other Assets|184,499|217,022|207,610
Deferred Long Term Asset Charges|1,075,777|1,130,595|59,041
Total Assets|4,556,508|4,477,774|3,332,236
Current Liabilities
Accounts Payable|541,588|570,409|606,290
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|472,283|506,665|316,601
Total Current Liabilities|-|-|-
Long Term Debt|1,195,805|998,386|1,060,365
Other Liabilities|1,043,851|1,023,904|548,994
Deferred Long Term Liability Charges|9,168|11,104|29,929
Minority Interest|57,826|53,851|63,313
Negative Goodwill|-|-|-
Total Liabilities|3,320,521|3,164,319|2,625,492
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,298|1,298|1,298
Retained Earnings|1,134,186|1,123,728|464,655
Treasury Stock|-|-|-
Capital Surplus|688,231|600,034|702,800
Other Stockholder Equity|-587,728|-411,605|-462,009
Total Stockholder Equity|1,235,987|1,313,455|706,744
Net Tangible Assets|853,963|986,479|359,306
