Period Ending|7/31/2009|7/31/2008|5/31/2008
Net Income|-54,343.049|-68,831.332|-41,341.341
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-17,014.762|59,548.879|59,548.879
Adjustments To Net Income|156,375.898|53,752.279|53,752.279
Changes In Accounts Receivables|2,638.297|10,833.351|10,833.351
Changes In Liabilities|8,987.603|-4,603.623|-4,603.623
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,296.141|603.054|603.054
Total Cash Flow From Operating Activities|84,347.846|51,302.608|-57,929.586
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-46,522.066|-8,258.122|-55,735.752
Sale Purchase of Stock|1,617.012|1,617.012|1,617.012
Net Borrowings|-39,500|-43,000|-43,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-84,405.054|-51,258.122|-55,735.752
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-57.208|44.486|-113,665.338
