Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|258,158|245,498|251,910
Short Term Investments|-|-|-
Net Receivables|330,378|396,194|276,402
Inventory|6,505,059|6,153,205|3,340,357
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|414,109|481,237|238,911
Property Plant and Equipment|-|-|-
Goodwill|970,185|933,360|933,360
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|231,155|219,908|44,059
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,709,044|8,429,402|4,151,639
Current Liabilities
Accounts Payable|834,244|776,845|272,237
Short/Current Long Term Debt|27,579|25,683|4,689
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,639,635|3,765,438|2,198,025
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,501,458|4,567,966|2,474,951
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,144|1,213|550
Retained Earnings|1,001,779|535,890|327,232
Treasury Stock|-|-|-
Capital Surplus|3,204,835|3,324,328|1,348,905
Other Stockholder Equity|-172|5|5
Total Stockholder Equity|4,207,586|3,861,436|1,676,688
Net Tangible Assets|3,237,401|2,928,076|1,676,688
