Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|104,341|112,784|92,485
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,839|27,438|24,434
Adjustments To Net Income|21,228|19,926|4,473
Changes In Accounts Receivables|-4,668|-4,193|-12,667
Changes In Liabilities|-11,553|-10,719|12,067
Changes In Inventories|-10,503|-19,327|-18,001
Changes In Other Operating Activities|30,209|-3,952|-23,619
Total Cash Flow From Operating Activities|171,893|121,957|79,172
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,909|-50,760|-24,754
Investments|17,424|-51,277|-39,118
Other Cash flows from Investing Activities|-76,068|-48,513|-36,128
Total Cash Flows From Investing Activities|-99,553|-150,550|-100,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|5,874|5,477|9,738
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-5,404|-1,200|-1,200
Total Cash Flows From Financing Activities|2,041|6,327|12,946
Effect Of Exchange Rate Changes|-1,894|153|185
Change In Cash and Cash Equivalents|72,487|-22,113|-7,697
