Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|182,292|182,946|185,382
Cost of Revenue|149,577|148,595|151,434
Gross Profit|32,715|34,351|33,948
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,691|22,101|23,519
Non Recurring|-|-|358
Others|7,743|8,375|9,128
Total Operating Expenses|-|-|-
Operating Income or Loss|2,281|3,875|943
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,281|3,875|943
Interest Expense|863|1,160|1,687
Income Before Tax|1,418|2,715|-744
Income Tax Expense|632|842|-38
Minority Interest|-|-|-
Net Income From Continuing Ops|786|1,873|-706
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|786|1,873|-706
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|786|1,873|-706
