Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|437,460|575,247|304,170
Short Term Investments|-|-|-
Net Receivables|39,337|32,024|34,227
Inventory|1,225|1,395|1,439
Other Current Assets|89,602|10,879|14,909
Total Current Assets|567,624|619,545|354,745
Long Term Investments|3,158,219|3,230,852|3,538,129
Property Plant and Equipment|-|-|-
Goodwill|-|-|9,405
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,389|10,386|14,485
Deferred Long Term Asset Charges|4,002|4,310|653
Total Assets|3,739,234|3,865,093|3,917,417
Current Liabilities
Accounts Payable|180,853|323,340|141,190
Short/Current Long Term Debt|184,929|85,776|119,607
Other Current Liabilities|43,022|42,174|36,466
Total Current Liabilities|408,804|451,290|297,263
Long Term Debt|761,948|1,026,394|1,317,713
Other Liabilities|36,650|36,289|33,607
Deferred Long Term Liability Charges|-|-|-
Minority Interest|49,062|50,319|52,261
Negative Goodwill|-|-|-
Total Liabilities|1,256,464|1,564,292|1,700,844
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,201|2,076|2,048
Retained Earnings|786,901|652,704|305,503
Treasury Stock|-|-|-
Capital Surplus|2,596,620|2,458,889|2,418,567
Other Stockholder Equity|-1,092,952|-927,868|-624,545
Total Stockholder Equity|2,482,770|2,300,801|2,216,573
Net Tangible Assets|2,482,770|2,300,801|2,207,168
