Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,446|7,654|4,012
Short Term Investments|-|-|-
Net Receivables|676,525|590,992|505,681
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,297|10,506|1,901
Property Plant and Equipment|11,693|9,049|8,905
Goodwill|-|-|716
Intangible Assets|6,448|3,023|847
Accumulated Amortization|-|-|-
Other Assets|4,782|3,167|6,338
Deferred Long Term Asset Charges|33|1,982|1,870
Total Assets|712,224|626,373|530,270
Current Liabilities
Accounts Payable|15,223|12,661|10,528
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|504,749|421,146|351,947
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,300|1,291|1,275
Retained Earnings|138,789|114,758|91,393
Treasury Stock|-25,046|-25,046|-25,046
Capital Surplus|92,432|89,178|85,655
Other Stockholder Equity|-|-|-
Total Stockholder Equity|207,475|205,227|178,323
Net Tangible Assets|201,027|202,204|176,760
