Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-25,015|-9,484|100,713
Operating Activities, Cash Flows Provided By or Used In
Depreciation|684|6,623|10,642
Adjustments To Net Income|35,432|128,971|4,644
Changes In Accounts Receivables|3,809|4,688|-15,043
Changes In Liabilities|-3,348|3,156|6,405
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-16|-56|13
Total Cash Flow From Operating Activities|11,546|133,898|107,374
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|506,940|1,361,395|-1,349,507
Other Cash flows from Investing Activities|-2,309|-1,540|37,829
Total Cash Flows From Investing Activities|504,631|1,359,855|-1,311,678
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,168|-109,272|-94,735
Sale Purchase of Stock|-|-|214,625
Net Borrowings|-425,631|-1,407,167|1,083,111
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-494,799|-1,516,439|1,203,001
Effect Of Exchange Rate Changes|83|175|175
Change In Cash and Cash Equivalents|21,461|-22,511|-1,303
