Revenue|3/4/2017|2/27/2016|2/28/2015
Total Revenue|32,845,073|30,736,657|26,528,377
Cost of Revenue|25,071,008|22,910,402|18,951,645
Gross Profit|7,774,065|7,826,255|7,576,732
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,242,359|7,013,346|6,695,642
Non Recurring|55,294|48,423|41,945
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|476,412|764,486|839,145
Income from Continuing Operations
Total Other Income/Expenses Net|4,024|-36,508|-14,713
Earnings Before Interest and Taxes|480,436|727,978|824,432
Interest Expense|431,991|449,574|397,612
Income Before Tax|48,445|278,404|426,820
Income Tax Expense|44,392|112,939|-1,682,353
Minority Interest|-|-|-
Net Income From Continuing Ops|4,053|132,260|2,090,661
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,053|165,465|2,109,173
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,053|165,465|2,114,629
