Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,631,000|2,787,000|3,983,000
Short Term Investments|-|-|-
Net Receivables|4,201,000|4,326,000|3,218,000
Inventory|3,100,000|3,121,000|2,735,000
Other Current Assets|-|-|643,000
Total Current Assets|9,908,000|10,208,000|10,560,000
Long Term Investments|1,650,000|1,685,000|1,816,000
Property Plant and Equipment|13,385,000|14,189,000|8,981,000
Goodwill|-|-|-
Intangible Assets|8,186,000|8,495,000|5,050,000
Accumulated Amortization|-|-|-
Other Assets|27,000|30,000|28,000
Deferred Long Term Asset Charges|168,000|162,000|207,000
Total Assets|33,324,000|34,769,000|26,642,000
Current Liabilities
Accounts Payable|5,495,000|5,608,000|3,688,000
Short/Current Long Term Debt|324,000|842,000|565,000
Other Current Liabilities|403,000|469,000|426,000
Total Current Liabilities|6,221,000|6,919,000|4,679,000
Long Term Debt|8,413,000|9,646,000|6,872,000
Other Liabilities|1,338,000|1,294,000|1,171,000
Deferred Long Term Liability Charges|2,118,000|2,198,000|1,579,000
Minority Interest|578,000|575,000|25,000
Negative Goodwill|-|-|-
Total Liabilities|18,668,000|20,631,000|14,327,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|300,000|305,000|306,000
Retained Earnings|6,826,000|6,301,000|6,540,000
Treasury Stock|-15,000|-30,000|-92,000
Capital Surplus|-|-|-
Other Stockholder Equity|7,543,000|7,561,000|5,559,000
Total Stockholder Equity|14,656,000|14,138,000|12,315,000
Net Tangible Assets|6,470,000|5,643,000|7,265,000
