Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|71,879|79,756|62,843
Short Term Investments|-|-|-
Net Receivables|257,607|285,272|353,249
Inventory|187,681|216,967|178,922
Other Current Assets|60,523|82,527|88,465
Total Current Assets|577,690|664,522|683,479
Long Term Investments|1,944|252,609|288,505
Property Plant and Equipment|490,255|564,035|663,244
Goodwill|382,251|400,367|416,155
Intangible Assets|41,567|53,043|58,524
Accumulated Amortization|-|-|-
Other Assets|87,679|126,621|159,320
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,581,386|2,061,197|2,269,227
Current Liabilities
Accounts Payable|288,092|309,833|356,761
Short/Current Long Term Debt|29,833|55,313|41,936
Other Current Liabilities|110,029|140,977|166,863
Total Current Liabilities|427,954|506,123|565,560
Long Term Debt|629,239|845,621|829,709
Other Liabilities|384,009|386,555|515,669
Deferred Long Term Liability Charges|2,621|12,095|6,379
Minority Interest|41,262|39,233|44,322
Negative Goodwill|-|-|-
Total Liabilities|1,485,085|1,789,627|1,961,639
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|140,625|140,503|140,444
Retained Earnings|1,150,688|1,236,355|1,283,549
Treasury Stock|-760,391|-760,299|-749,815
Capital Surplus|172,101|170,699|165,666
Other Stockholder Equity|-606,722|-515,688|-532,256
Total Stockholder Equity|96,301|271,570|307,588
Net Tangible Assets|-327,517|-181,840|-167,091
