Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|248,381|212,766|213,578
Operating Activities, Cash Flows Provided By or Used In
Depreciation|173,315|167,578|175,073
Adjustments To Net Income|25,472|-13,155|-78,233
Changes In Accounts Receivables|-45,674|-15,155|-64,636
Changes In Liabilities|-10,361|-20,349|93,677
Changes In Inventories|-77,872|51,864|-524
Changes In Other Operating Activities|-6,379|-86,273|-43,095
Total Cash Flow From Operating Activities|309,795|300,314|319,084
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-175,437|-182,544|-145,041
Investments|-|-|-
Other Cash flows from Investing Activities|-5,591|1,651|171,959
Total Cash Flows From Investing Activities|-181,028|-180,893|26,918
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,632|-24,797|-33,351
Sale Purchase of Stock|-103,775|-84,856|-196,770
Net Borrowings|9,084|-44,428|35,366
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-118,323|-156,667|-194,755
Effect Of Exchange Rate Changes|-11,178|-9,249|2,674
Change In Cash and Cash Equivalents|-734|-46,495|153,921
