Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,320,000|3,253,600|3,350,300
Cost of Revenue|2,182,700|2,171,600|2,317,500
Gross Profit|1,137,300|1,082,000|1,032,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|188,700|103,700|101,100
Non Recurring|-|-|-
Others|411,600|401,300|388,100
Total Operating Expenses|-|-|-
Operating Income or Loss|537,000|577,000|543,600
Income from Continuing Operations
Total Other Income/Expenses Net|63,000|37,600|36,600
Earnings Before Interest and Taxes|639,600|648,400|620,600
Interest Expense|196,200|187,100|180,600
Income Before Tax|443,400|461,300|440,000
Income Tax Expense|59,400|70,400|44,300
Minority Interest|-|-|1,800
Net Income From Continuing Ops|384,000|390,900|395,700
Non-recurring Events
Discontinued Operations|-2,300|-2,500|-2,400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|381,700|388,400|393,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|371,500|378,200|383,100
