Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,599,895|718,506|2,087,213
Short Term Investments|-|-|-
Net Receivables|1,398,012|1,119,126|1,870,550
Inventory|350,017|598,935|706,597
Other Current Assets|206,679|155,677|751,661
Total Current Assets|3,554,603|2,592,244|5,416,021
Long Term Investments|-|-|-
Property Plant and Equipment|25,707,078|24,210,721|29,172,644
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|197,752|167,505|174,022
Deferred Long Term Asset Charges|-|-|-
Total Assets|29,459,433|26,970,470|34,762,687
Current Liabilities
Accounts Payable|1,726,357|1,657,117|3,202,983
Short/Current Long Term Debt|68,396|6,579|6,579
Other Current Liabilities|232,538|155,591|174,746
Total Current Liabilities|2,027,291|1,819,287|3,384,308
Long Term Debt|6,979,779|6,648,911|5,903,354
Other Liabilities|1,282,142|971,335|939,497
Deferred Long Term Liability Charges|5,188,640|4,587,902|6,822,946
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,477,852|14,027,435|17,050,105
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|205,770|205,502|205,492
Retained Earnings|8,398,118|9,870,816|14,763,098
Treasury Stock|-23,682|-23,406|-70,102
Capital Surplus|5,420,385|2,923,461|2,837,150
Other Stockholder Equity|-19,010|-33,338|-23,056
Total Stockholder Equity|13,981,581|12,943,035|17,712,582
Net Tangible Assets|13,981,581|12,943,035|17,712,582
