Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|277,800|186,600|205,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,100|62,800|60,800
Adjustments To Net Income|9,800|64,200|19,900
Changes In Accounts Receivables|-50,600|-23,500|-32,600
Changes In Liabilities|56,800|12,200|36,900
Changes In Inventories|300|28,800|-96,700
Changes In Other Operating Activities|2,300|100|-9,300
Total Cash Flow From Operating Activities|354,500|331,200|184,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-84,300|-69,900|-88,400
Investments|-|-|-
Other Cash flows from Investing Activities|200|100|1,100
Total Cash Flows From Investing Activities|-84,100|-69,800|-87,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,000|-59,300|-52,600
Sale Purchase of Stock|-330,700|-29,600|-570,700
Net Borrowings|129,300|-182,200|524,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-255,200|-248,700|-89,500
Effect Of Exchange Rate Changes|-3,900|-11,300|-8,500
Change In Cash and Cash Equivalents|15,200|12,700|8,000
